id,text,sentiment_score,category,date,time,source,company,text_length
FIN_004409,FROTO hissesi normal seyirde ilerliyor.,2.2,Nötr,2023-06-03,00:00:00,synthetic,FROTO,5
FIN_004410,TAVHL sunuldu iyi inceleme verileri. (TLDR),3.5,Olumlu,2023-12-09,00:00:00,synthetic,TAVHL,6
FIN_004411,Piyasada TCELL hissesine yönelik kayıp beklentiler var. (FYI),-2.7,Olumsuz,2022-02-03,00:00:00,synthetic,Piyasada,8
FIN_004412,ℹ️ Piyasa SASA hissesin iizlemeye devam ediyor. #hisse,-0.2,Nötr,2023-06-21,00:00:00,synthetic,ℹ️,8
FIN_004413,THYAO hissesi zayıf bir trende girdi. #trade,-4.2,Olumsuz,2022-02-05,00:00:00,synthetic,THYAO,7
FIN_004414,ISCTR hissesi için alarm zilleri çalıyor. #bist,-10.0,Çok Olumsuz,2022-09-11,00:00:00,synthetic,ISCTR,7
FIN_004415,"Şirket beklentileri karşıladı, piyasa tepkisiz. #ekonomi (TLDR)",0.8,Nötr,2022-02-05,00:00:00,synthetic,Şirket,7
FIN_004416,TCELL hissesinde önemli bir hareket yok.,2.4,Nötr,2023-01-11,00:00:00,synthetic,TCELL,6
FIN_004417,SAHOL hissesinde önemli bir hareket yok. (YTD),1.0,Nötr,2022-02-03,00:00:00,synthetic,SAHOL,7
FIN_004418,THYAO hissesi için alarm zilleri çalıyor.,-7.8,Çok Olumsuz,2023-11-15,00:00:00,synthetic,THYAO,6
FIN_004419,KCHOL hissesinde önemlib ir hareket yok.,-1.4,Nötr,2022-02-02,00:00:00,synthetic,KCHOL,6
FIN_004420,ulaşım sektöründe kriz sinyalleri arıtyor. (FYI),-8.9,Çok Olumsuz,2023-06-05,00:00:00,synthetic,ulaşım,6
FIN_004421,🎯 ISCTR için güvenli sinyaller alınıyor. #para,5.5,Olumlu,2022-05-30,00:00:00,synthetic,🎯,7
FIN_004422,Şirketin veri performansı kriz olarak değerlendirildi. #analiz,-4.3,Olumsuz,2023-02-04,00:00:00,synthetic,Şirketin,7
FIN_004423,TCELL hissesinde olumlu yönde hareketler gözleniyor.,5.0,Olumlu,2023-06-17,00:00:00,synthetic,TCELL,6
FIN_004424,👁️ BIMAS hissesi ilerleme bir trend içinde.,3.8,Olumlu,2022-07-19,00:00:00,synthetic,👁️,7
FIN_004425,perakende sektöründe belirsiz hava hakim.,-3.6,Olumsuz,2023-10-22,00:00:00,synthetic,perakende,5
FIN_004426,📊 THYAO açıkladı panik inceleme verileri. (IMO),-4.5,Olumsuz,2023-01-09,00:00:00,synthetic,📊,7
FIN_004427,HEKTS hissesi normal seyirde ilerliyor. #borsa,1.4,Nötr,2022-08-16,00:00:00,synthetic,HEKTS,6
FIN_004428,otomotiv sektöründe negatif hava hakim. #hisse,-3.4,Olumsuz,2023-10-09,00:00:00,synthetic,otomotiv,6
FIN_004429,"Şirket beklentileri karşıladı, piyasa tepkisiz. #analiz",0.4,Nötr,2022-09-10,00:00:00,synthetic,Şirket,6
FIN_004430,Piyasa GUBRF hissesini izlemeye devma ediyor. (BTW),-1.9,Nötr,2022-06-28,00:00:00,synthetic,Piyasa,7
FIN_004431,EREGL bildirildi kayıp bir beklenti preformansı. #piyasa,-7.1,Çok Olumsuz,2022-02-01,00:00:00,synthetic,EREGL,7
FIN_004432,😱 TOASO düşüş ciro rakamlarıyla şok etti. (IMO),-8.9,Çok Olumsuz,2022-11-06,00:00:00,synthetic,😱,8
FIN_004433,📋 YKBNK hissesinde önemli bir hareket yok. #analiz,0.9,Nötr,2023-05-11,00:00:00,synthetic,📋,8
FIN_004434,📊 Şirketin büyüme performansı panik olarak değerlendirildi. #bist,-2.2,Olumsuz,2022-07-12,00:00:00,synthetic,📊,8
FIN_004435,ASELS hissesi başarısız bir trende girdi. #piyasa,-2.2,Olumsuz,2022-03-12,00:00:00,synthetic,ASELS,7
FIN_004436,çelik sektöründe dengeli bir seyir hakim.,2.8,Nötr,2023-03-13,00:00:00,synthetic,çelik,6
FIN_004437,GUBRF hissesi gelişme bir trend içinde.,4.7,Olumlu,2023-05-06,00:00:00,synthetic,GUBRF,6
FIN_004438,KORDS hissesi normal seyirde ilerliyor. (FWIW),-1.1,Nötr,2023-12-28,00:00:00,synthetic,KORDS,6
FIN_004439,TOASO hissesi normal seyirde ilerliyor.,-1.4,Nötr,2023-06-05,00:00:00,synthetic,TOASO,5
FIN_004440,GARAN hissesinde önemli bir hareket yok. #para,2.0,Nötr,2023-09-04,00:00:00,synthetic,GARAN,7
FIN_004441,🔥 gayrimenkul sektöründe zayıf hava hakim. #piyasa,-5.4,Olumsuz,2022-12-22,00:00:00,synthetic,🔥,7
FIN_004442,👁️ Piyasa ISCTR hissesini izlemeye devam ediyor. #ekonomi,0.9,Nötr,2023-09-14,00:00:00,synthetic,👁️,8
FIN_004443,TUPRS hissesi normal seyirde ilerliyor.,2.2,Nötr,2022-07-05,00:00:00,synthetic,TUPRS,5
FIN_004444,"Şirket beklentileri karşıladı, piyasa tepkisiz. #paar (FWIW)",2.7,Nötr,2023-11-30,00:00:00,synthetic,Şirket,7
FIN_004445,😱 THYAO olumsuz istatistik rakamlarıyla şok etti. #bist (BTW),-7.7,Çok Olumsuz,2023-07-27,00:00:00,synthetic,😱,9
FIN_004446,📰 THYAO için zayıf riskler görülüyor.,-3.0,Olumsuz,2022-03-31,00:00:00,synthetic,📰,6
FIN_004447,ℹ️ Şirketin rapor performansı baskı olarak değerlendirildi. #finans,-3.5,Olumsuz,2023-10-10,00:00:00,synthetic,ℹ️,8
FIN_004448,📰 PETKM hissesi normal seyirde ilerliyor.,0.4,Nötr,2022-08-05,00:00:00,synthetic,📰,6
FIN_004449,"Şirket beklentileri karşıladı, piyasa tepkisiz. #piyasa",1.9,Nötr,2022-05-31,00:00:00,synthetic,Şirket,6
FIN_004450,PETKM hissesinde kârlı yönde hareketler gözleniyor.,6.0,Olumlu,2022-02-12,00:00:00,synthetic,PETKM,6
FIN_004451,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-2.0,Nötr,2023-08-01,00:00:00,synthetic,Şirket,5
FIN_004452,Piyasa ENKAI hissesini izlemeye devam ediyor. #ekonomi (BTW),-2.0,Nötr,2023-03-05,00:00:00,synthetic,Piyasa,8
FIN_004453,ISCTR içni kar sinyaller alınıyor.,4.6,Olumlu,2023-03-16,00:00:00,synthetic,ISCTR,5
FIN_004454,THYAO hissesi teknik analizde nötr bölgede.,1.2,Nötr,2022-08-31,00:00:00,synthetic,THYAO,6
FIN_004455,havayolu sektörü cazip bir seyir izliyor.,5.1,Olumlu,2022-09-03,00:00:00,synthetic,havayolu,6
FIN_004456,GARAN hissesi teknik analizde nötr bölgede. #borsa,1.2,Nötr,2022-05-24,00:00:00,synthetic,GARAN,7
FIN_004457,📋 TUPRS duyurdu zarar ciro verileri. (FYI),-4.6,Olumsuz,2023-03-31,00:00:00,synthetic,📋,7
FIN_004458,📉 ENKAI raporladı kriz projeksiyon verileri.,-5.3,Olumsuz,2023-01-08,00:00:00,synthetic,📉,6
FIN_004459,📉 BIMAS hissesi için alarm zilleri çalıyor.,-6.2,Çok Olumsuz,2022-08-28,00:00:00,synthetic,📉,7
FIN_004460,ℹ️ GUBRF paylaştı beklenen ciro rakamlarını.,2.6,Nötr,2023-03-27,00:00:00,synthetic,ℹ️,6
FIN_004461,teknoloji sektörü kazanç bir seyir izliyor. #borsa,4.8,Olumlu,2022-02-27,00:00:00,synthetic,teknoloji,7
FIN_004462,🚀 Analistler EREGL hissesine güçlü alım önerisi verdi.,7.4,Çok Olumlu,2023-09-27,00:00:00,synthetic,🚀,8
FIN_004463,çelik sektörü güçlü bir seyir izliyor.,3.4,Olumlu,2023-09-14,00:00:00,synthetic,çelik,6
FIN_004464,kimya sektörü fayda bir seyir izliyor. (BTW),4.7,Olumlu,2023-12-16,00:00:00,synthetic,kimya,7
FIN_004465,BIMAS için endişe riskler görülüyor. (TLDR),-2.3,Olumsuz,2023-03-24,00:00:00,synthetic,BIMAS,6
FIN_004466,TAVHL için olumsuz riskler görülüyor.,-4.6,Olumsuz,2023-08-05,00:00:00,synthetic,TAVHL,5
FIN_004467,📊 HEKTS ifade edildi verimli performans verileri.,3.4,Olumlu,2023-12-22,00:00:00,synthetic,📊,7
FIN_004468,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.7,Nötr,2022-08-13,00:00:00,synthetic,Şirket,5
FIN_004469,SAHOL hissesi normal seyirde ilerliyor.,0.4,Nötr,2022-02-03,00:00:00,synthetic,SAHOL,5
FIN_004470,PETKM usnuldu beklenen performans rakamlarını.,1.5,Nötr,2023-01-14,00:00:00,synthetic,PETKM,5
FIN_004471,"Şirket beklentileri karşıladı, piyasa tepkisiz. (BTW)",1.3,Nötr,2023-04-18,00:00:00,synthetic,Şirket,6
FIN_004472,inşaat sektörü artış bir seyir izliyor.,5.1,Olumlu,2023-05-16,00:00:00,synthetic,inşaat,6
FIN_004473,GARAN için kârlı sinyalelr alınıyor. #bist,5.2,Olumlu,2022-01-24,00:00:00,synthetic,GARAN,6
FIN_004474,👁️ gıda sektöründe dengeli bir seyir hakim. #borsa,2.2,Nötr,2023-06-10,00:00:00,synthetic,👁️,8
FIN_004475,👁️ Şirketin cirop erformansı kârlı olarak değerlendiriliyor.,3.4,Olumlu,2023-08-23,00:00:00,synthetic,👁️,7
FIN_004476,🔍 Piyasa SASA hissesini izlemeye devam ediyor. #analiz (BTW),2.1,Nötr,2022-11-26,00:00:00,synthetic,🔍,9
FIN_004477,"Şirket beklentileri karşıladı, piyasa tepkisiz. #para",-1.8,Nötr,2022-10-27,00:00:00,synthetic,Şirket,6
FIN_004478,📋 PETKM için iyi sinyaller alınıyor.,3.0,Olumlu,2023-10-12,00:00:00,synthetic,📋,6
FIN_004479,😱 TOASO paylaştı zarar öngörü verileri.,-5.6,Olumsuz,2022-02-24,00:00:00,synthetic,😱,6
FIN_004480,👁️ YKBNK bildirdi artış rapor verileri.,4.2,Olumlu,2022-09-27,00:00:00,synthetic,👁️,6
FIN_004481,ARCLK hissesi tehlikeli bir trende girdi. #ekonomi (TLDR),-4.8,Olumsuz,2023-10-03,00:00:00,synthetic,ARCLK,8
FIN_004482,"👁️ Şirket beklentileri karşıladı, piyasa tepkisiz. #analiz",1.1,Nötr,2022-04-13,00:00:00,synthetic,👁️,7
FIN_004483,Piyasada TOASO hissesine yönelik düşüş beklentiler var.,-3.4,Olumsuz,2022-03-10,00:00:00,synthetic,Piyasada,7
FIN_004484,PETKM yayınlandı beklenen büyüme rakamlarını.,2.2,Nötr,2022-03-04,00:00:00,synthetic,PETKM,5
FIN_004485,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.1,Nötr,2023-11-18,00:00:00,synthetic,Şirket,5
FIN_004486,📉 SASA açıklandı panik bir tahmin performansı.,-6.4,Çok Olumsuz,2023-11-29,00:00:00,synthetic,📉,7
FIN_004487,"🔍 Şirket beklentileri karşıladı, piyasa tepkisiz.",1.7,Nötr,2022-01-18,00:00:00,synthetic,🔍,6
FIN_004488,Piyasada ASELS hissesine öynelik kötü beklentiler var. #yatırım,-2.3,Olumsuz,2022-01-11,00:00:00,synthetic,Piyasada,8
FIN_004489,AKBNK yayınlandı istikrarlı kar verileri.,3.5,Olumlu,2023-01-21,00:00:00,synthetic,AKBNK,5
FIN_004490,BIMAS raporladı beklenen veri rakamlarını. (TLDR),0.0,Nötr,2023-05-08,00:00:00,synthetic,BIMAS,6
FIN_004491,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.6,Nötr,2023-07-08,00:00:00,synthetic,Şirket,5
FIN_004492,Piyasada AKBNK hissesine yönelik kaygı beklentiler var. #para (FWIW),-3.8,Olumsuz,2022-12-20,00:00:00,synthetic,Piyasada,9
FIN_004493,👁️ Piyasada KCHOL hissesine yönelik düşüş beklentiler var.,-2.4,Olumsuz,2023-11-28,00:00:00,synthetic,👁️,8
FIN_004494,ℹ️ KORDS hissesinde önemli bir hareket yok.,-1.8,Nötr,2023-12-09,00:00:00,synthetic,ℹ️,7
FIN_004495,FROTO ilan etti olumlu performans verileri.,3.4,Olumlu,2022-05-18,00:00:00,synthetic,FROTO,6
FIN_004496,⭐ MGROS için kârlı sinyaller alınıyor. #finans,6.7,Olumlu,2022-08-24,00:00:00,synthetic,⭐,7
FIN_004497,Piyasada TCELL hissesine yönelik kötü beklentiler var.,-3.2,Olumsuz,2023-04-04,00:00:00,synthetic,Piyasada,7
FIN_004498,SASA için pozitif sinyaller alınıyor.,4.3,Olumlu,2023-11-02,00:00:00,synthetic,SASA,5
FIN_004499,Yatırımcılar TAVHL hissesinden hızla çıkış yapıyor. #analiz,-8.7,Çok Olumsuz,2023-09-18,00:00:00,synthetic,Yatırımcılar,7
FIN_004500,📰 Şirketin inceleme performansı endişe olarak değerlendirildi. #finans,-4.8,Olumsuz,2023-07-30,00:00:00,synthetic,📰,8
FIN_004501,Şirketin projeksiyon performansı kaygı olarak değerlendirildi. #para,-3.8,Olumsuz,2023-09-05,00:00:00,synthetic,Şirketin,7
FIN_004502,ARCLK hissesinde zarar yönde gelişmeler var.,-5.4,Olumsuz,2023-03-14,00:00:00,synthetic,ARCLK,6
FIN_004503,TAVHL belirtildi endişe bir sonuç performansı.,-6.3,Çok Olumsuz,2022-11-16,00:00:00,synthetic,TAVHL,6
FIN_004504,kimya sektöründe dengeli bir seyir hakim. (FYI),1.7,Nötr,2023-01-10,00:00:00,synthetic,kimya,7
FIN_004505,AKBNK hissesi teknik analizde nötr bölgede. #bist (FWIW),-0.9,Nötr,2022-12-06,00:00:00,synthetic,AKBNK,8
FIN_004506,telekom sektöründe dengeli bir seyir hakim. #para,1.5,Nötr,2023-07-13,00:00:00,synthetic,telekom,7
FIN_004507,SAHOL hissesi normal seyirde ilerliyor.,2.8,Nötr,2022-07-07,00:00:00,synthetic,SAHOL,5
FIN_004508,SASA iletildi beklenen analiz rakamlarını. #analiz,1.1,Nötr,2022-06-16,00:00:00,synthetic,SASA,6
FIN_004509,ENKAI hissesi normal seyirde ilerliyor. #finans (YTD),2.6,Nötr,2022-09-29,00:00:00,synthetic,ENKAI,7
FIN_004510,Piyasa PETKM hissesini izlemeye devam ediyor. #yatırım,-0.3,Nötr,2023-08-28,00:00:00,synthetic,Piyasa,7
FIN_004511,TCELL hissesi başarısız bir trende girdi. #para,-4.7,Olumsuz,2023-07-28,00:00:00,synthetic,TCELL,7
FIN_004512,🔍 BIMAS ifade edildi sağlam tahmin verileri.,4.2,Olumlu,2023-09-16,00:00:00,synthetic,🔍,7
FIN_004513,Piyasada HEKTS hissesine yönelik tehlikeli beklentiler var. #bist,-2.4,Olumsuz,2022-12-14,00:00:00,synthetic,Piyasada,8
FIN_004514,Şirketin inceleme performansı tedirgin oalrak değerlendirildi. #hisse,-3.7,Olumsuz,2022-04-02,00:00:00,synthetic,Şirketin,7
FIN_004515,otomotiv sektöründe dengeli bir seyir hakim. #ekonomi,-0.7,Nötr,2022-01-27,00:00:00,synthetic,otomotiv,7
FIN_004516,📰 TOASO iletildi korku büyüme verileri.,-3.7,Olumsuz,2022-04-15,00:00:00,synthetic,📰,6
FIN_004517,ENKAI yayınlandı beklenen istatistik rakamlarını.,-1.7,Nötr,2022-08-01,00:00:00,synthetic,ENKAI,5
FIN_004518,👁️ KORDS hissesinde önemli bir hareket yok. #ekonomi,1.4,Nötr,2022-04-02,00:00:00,synthetic,👁️,8
FIN_004519,ASELS yayınlandı beklenen öngörü rakamlarını.,1.4,Nötr,2022-12-03,00:00:00,synthetic,ASELS,5
FIN_004520,VAKBN hissesinde başarısız yönde gelişmeler var.,-3.6,Olumsuz,2023-04-23,00:00:00,synthetic,VAKBN,6
FIN_004521,FROTO hissesi normal seyirde ilerliyor. (YTD),-2.0,Nötr,2022-10-10,00:00:00,synthetic,FROTO,6
FIN_004522,🔍 TAVHL hissesinde olumlu yönde hareketler gözleniyor. #trade,4.3,Olumlu,2023-01-04,00:00:00,synthetic,🔍,8
FIN_004523,SASA duyurdu beklenen inceleme rakamlarını.,2.0,Nötr,2023-03-02,00:00:00,synthetic,SASA,5
FIN_004524,🎯 Şirketin verimli istatistik açıklaması piyasayı hareketlendirdi.,8.3,Çok Olumlu,2022-05-08,00:00:00,synthetic,🎯,7
FIN_004525,🔍 THYAO hissesinde müthiş yönde hareketler gözleniyor.,4.7,Olumlu,2023-08-24,00:00:00,synthetic,🔍,7
FIN_004526,Piyasada PETKM hissesine yönelik ilerleme hava hakim.,4.6,Olumlu,2023-10-13,00:00:00,synthetic,Piyasada,7
FIN_004527,Piyasada TUPRS hissesine yönelik tehlikeli beklentiler var.,-5.6,Olumsuz,2022-09-06,00:00:00,synthetic,Piyasada,7
FIN_004528,👁️ Piyasada TOASO hissesine yönelik yükseliş hava hakim.,3.1,Olumlu,2022-03-31,00:00:00,synthetic,👁️,8
FIN_004529,GUBRF hisses inormal seyirde ilerliyor.,-0.2,Nötr,2022-06-20,00:00:00,synthetic,GUBRF,5
FIN_004530,GARAN için çöküş riskler görülüyor. (FWIW),-2.2,Olumsuz,2023-09-09,00:00:00,synthetic,GARAN,6
FIN_004531,perakende sektöründe dengeli bir seyir hakim. #trade (IMO),0.7,Nötr,2022-02-21,00:00:00,synthetic,perakende,8
FIN_004532,EREGL hissesi iyi bir trend içinde.,3.8,Olumlu,2022-04-25,00:00:00,synthetic,EREGL,6
FIN_004533,TCELL bildirildi beklenne büyüme rakamlarını.,2.0,Nötr,2022-05-25,00:00:00,synthetic,TCELL,5
FIN_004534,Piyasada KCHOL hissesine yönelik baskı beklentiler var.,-3.5,Olumsuz,2022-10-09,00:00:00,synthetic,Piyasada,7
FIN_004535,ISCTR hissesi getiri bir trend içinde.,3.0,Olumlu,2022-09-02,00:00:00,synthetic,ISCTR,6
FIN_004536,teknoloji sektöründe kayıp hava hakim. #borsa,-2.6,Olumsuz,2022-06-24,00:00:00,synthetic,teknoloji,6
FIN_004537,VAKBN hissesinde önemli bir hareket yok. #bist,0.9,Nötr,2022-06-16,00:00:00,synthetic,VAKBN,7
FIN_004538,GARAN hissesi normal seyirde ilerliyor.,-1.2,Nötr,2022-06-29,00:00:00,synthetic,GARAN,5
FIN_004539,📋 GARAN hissesi normal seyirde ilerliyor.,-0.9,Nötr,2022-10-02,00:00:00,synthetic,📋,6
FIN_004540,FROTO hissesinde pozitif yönde hareketler gözleniyor.,3.1,Olumlu,2022-06-06,00:00:00,synthetic,FROTO,6
FIN_004541,📰 ARCLK hissesi korku bir trende girdi. #yatırım,-4.2,Olumsuz,2023-07-09,00:00:00,synthetic,📰,8
FIN_004542,THYAO fayda satış rakamlarıyla dikkat çekti.,7.8,Çok Olumlu,2023-11-16,00:00:00,synthetic,THYAO,6
FIN_004543,Yatırımcılar ARCLK hissesinden hızla çıkış yapıyor. #hisse,-7.3,Çok Olumsuz,2022-09-14,00:00:00,synthetic,Yatırımcılar,7
FIN_004544,SAHOL hissesi panik bir trende girdi.,-2.4,Olumsuz,2023-01-29,00:00:00,synthetic,SAHOL,6
FIN_004545,ISCTR hissesinde önemli bir hareket yok.,1.5,Nötr,2022-10-27,00:00:00,synthetic,ISCTR,6
FIN_004546,Piyasa KCHOL hissesini izlemeye devam ediyor.,2.3,Nötr,2022-11-22,00:00:00,synthetic,Piyasa,6
FIN_004547,THYAO hissesi teknik analizde nötr bölgede. #yatırım,-0.4,Nötr,2022-09-01,00:00:00,synthetic,THYAO,7
FIN_004548,ISCTR bildirildi beklenen öngörü rakamlarını.,-0.2,Nötr,2022-08-08,00:00:00,synthetic,ISCTR,5
FIN_004549,📋 telekom sektöründe dengeli bir seyir hakim. (FYI),1.6,Nötr,2022-11-21,00:00:00,synthetic,📋,8
FIN_004550,📋 THYAO hissesi teknik analizde nötr bölgede. #analiz,-0.9,Nötr,2022-05-30,00:00:00,synthetic,📋,8
FIN_004551,⭐ FROTO hissesinde müthiş yönde hareketler gözleniyor. (TLDR),5.6,Olumlu,2022-08-29,00:00:00,synthetic,⭐,8
FIN_004552,📊 HEKTS yayınlandı gelişme inceleme verileri. #bist,3.4,Olumlu,2022-07-13,00:00:00,synthetic,📊,7
FIN_004553,Piyasada FROTO hissesine yönelik pozitif hava hakim. #yatırım,3.5,Olumlu,2023-01-14,00:00:00,synthetic,Piyasada,8
FIN_004554,GUBRF hissesinde tehlikeli yönde gelişmeler var.,-3.9,Olumsuz,2023-06-25,00:00:00,synthetic,GUBRF,6
FIN_004555,📋 ISCTR hissesi norma lseyirde ilerliyor. #trade,-0.3,Nötr,2022-07-14,00:00:00,synthetic,📋,7
FIN_004556,"📰 Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.2,Nötr,2022-04-12,00:00:00,synthetic,📰,6
FIN_004557,HEKTS hissesi kayıp bir trende girdi.,-4.0,Olumsuz,2022-10-26,00:00:00,synthetic,HEKTS,6
FIN_004558,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.4,Nötr,2022-04-25,00:00:00,synthetic,Şirket,5
FIN_004559,perakende sektöründe düşük hava hakim. #trade,-2.2,Olumsuz,2022-06-24,00:00:00,synthetic,perakende,6
FIN_004560,📋 MGROS hissesinde önemli bir hareket yok. (IMO),2.6,Nötr,2023-09-27,00:00:00,synthetic,📋,8
FIN_004561,TOASO hissesi kötü bir trende girdi. #yatırım,-4.3,Olumsuz,2022-07-03,00:00:00,synthetic,TOASO,7
FIN_004562,otomotiv sektöür olumlu bir seyir izliyor.,6.9,Olumlu,2023-07-08,00:00:00,synthetic,otomotiv,6
FIN_004563,ℹ️ Şirketin değerlendirme performansı kayıp olarak değerlendirildi.,-3.6,Olumsuz,2022-04-20,00:00:00,synthetic,ℹ️,7
FIN_004564,AKBNK raporladı beklenen istatistik rakamlarını.,0.9,Nötr,2022-05-10,00:00:00,synthetic,AKBNK,5
FIN_004565,ℹ️ Şirketin tahmin performansı ilerleme olarak değerlendiriliyor. #borsa,3.2,Olumlu,2022-12-24,00:00:00,synthetic,ℹ️,8
FIN_004566,perakende sektöründe düşük hava hakim.,-2.3,Olumsuz,2022-04-04,00:00:00,synthetic,perakende,5
FIN_004567,📊 Piyasada VAKBN hissesine yönelik fayda hava hakim.,3.4,Olumlu,2023-08-30,00:00:00,synthetic,📊,8
FIN_004568,GARAN hissesi olumsuz bir trende girdi .(FYI),-4.9,Olumsuz,2022-02-02,00:00:00,synthetic,GARAN,7
FIN_004569,Piyasada TAVHL hissesine yönelik artış hava hakim. #finans,5.8,Olumlu,2023-04-11,00:00:00,synthetic,Piyasada,8
FIN_004570,Piyasa SAHOL hissesini izlemeye devam ediyor. #hisse,0.1,Nötr,2023-02-07,00:00:00,synthetic,Piyasa,7
FIN_004571,VAKBN için düşük riskler görülüyor. (BTW),-2.4,Olumsuz,2023-09-02,00:00:00,synthetic,VAKBN,6
FIN_004572,AKBNK hissesi teknik analizde nötr bölgede.,-1.2,Nötr,2022-07-28,00:00:00,synthetic,AKBNK,6
FIN_004573,ℹ️ otomotiv sektörü gelişme bir seyir izliyor.,3.2,Olumlu,2022-03-17,00:00:00,synthetic,ℹ️,7
FIN_004574,teknoloji sektöründe panik hava hakim. (IMO),-2.3,Olumsuz,2022-06-24,00:00:00,synthetic,teknoloji,6
FIN_004575,Piyasada AKBNK hissesine yönelik kötü beklentiler var. #para (BTW),-3.0,Olumsuz,2022-03-27,00:00:00,synthetic,Piyasada,9
FIN_004576,ENKAI sunuldu beklenen ciro rakamlarını. #trade,-0.9,Nötr,2022-04-22,00:00:00,synthetic,ENKAI,6
FIN_004577,havayolu sektöründe düşük hava hakim.,-4.7,Olumsuz,2022-04-09,00:00:00,synthetic,havayolu,5
FIN_004578,⭐ MGROS yükseliş istatistik rakamlarıyla dikkat çekti. #ekonomi,7.3,Çok Olumlu,2022-03-04,00:00:00,synthetic,⭐,8
FIN_004579,Piyasada EREGL hissesine yönelik kayıp beklentiler var. #trade,-2.3,Olumsuz,2023-05-30,00:00:00,synthetic,Piyasada,8
FIN_004580,Piyasada BIMAS hissesine yönelik başarılı hava hakim.,3.3,Olumlu,2023-12-30,00:00:00,synthetic,Piyasada,7
FIN_004581,savunma sektöründe dengeli bir seyir hakim.,0.8,Nötr,2022-08-07,00:00:00,synthetic,savunma,6
FIN_004582,savunma sektöründe kaygı hava hakim.,-3.9,Olumsuz,2022-12-02,00:00:00,synthetic,savunma,5
FIN_004583,🔍 VAKBN hissesi normal seyirdei lerliyor. (FWIW),-0.0,Nötr,2023-03-26,00:00:00,synthetic,🔍,7
FIN_004584,KORDS açıklandı müthiş istatistik verileri. #para,3.1,Olumlu,2022-10-18,00:00:00,synthetic,KORDS,6
FIN_004585,havayolu sektöründe dengeli bir seyir hakim. #analiz (FYI),-0.8,Nötr,2023-09-30,00:00:00,synthetic,havayolu,8
FIN_004586,SASA hissesi güçlüb ir trend içinde. #trade,4.8,Olumlu,2022-07-05,00:00:00,synthetic,SASA,7
FIN_004587,📰 ARCLK hissesinde kazanç yönde hareketler gözleniyor.,4.1,Olumlu,2022-04-21,00:00:00,synthetic,📰,7
FIN_004588,TCELL iletildi kazanç analiz verileri. #pyiasa,3.7,Olumlu,2022-08-16,00:00:00,synthetic,TCELL,6
FIN_004589,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.8,Nötr,2022-09-12,00:00:00,synthetic,Şirket,5
FIN_004590,Piyasada TCELL hissesine yönelik kayıp beklentiler var. #analiz,-4.3,Olumsuz,2023-12-16,00:00:00,synthetic,Piyasada,8
FIN_004591,Şirketin büyüme performansı tehlikeli olarak değerlendirildi.,-2.5,Olumsuz,2023-02-28,00:00:00,synthetic,Şirketin,6
FIN_004592,GARAN hissesi normal seyride ilerliyor.,0.8,Nötr,2023-12-07,00:00:00,synthetic,GARAN,5
FIN_004593,havayolu sektöründe dengeli bir seyir hakim.,2.2,Nötr,2022-03-15,00:00:00,synthetic,havayolu,6
FIN_004594,THYAO okrku kar rakamlarıyla şok etti. (TLDR),-8.7,Çok Olumsuz,2022-04-13,00:00:00,synthetic,THYAO,7
FIN_004595,YKBNK hissesi normal seyirde ilerliyor. #piyasa,-0.0,Nötr,2023-09-21,00:00:00,synthetic,YKBNK,6
FIN_004596,KCHOL hissesi normal seyirde ilerliyor.,0.6,Nötr,2023-08-03,00:00:00,synthetic,KCHOL,5
FIN_004597,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.1,Nötr,2022-03-08,00:00:00,synthetic,Şirket,5
FIN_004598,ISCTR hissesinde kazanç yönde hareketler gözleniyor.,5.2,Olumlu,2022-07-03,00:00:00,synthetic,ISCTR,6
FIN_004599,YKBNK duyurdu beklenen beklenti rakamlarını. #hisse,1.7,Nötr,2023-06-04,00:00:00,synthetic,YKBNK,6
FIN_004600,📈 Piyasada PETKM hissesine yönelik büyüme hava hakim. #analiz,5.2,Olumlu,2022-11-05,00:00:00,synthetic,📈,9
FIN_004601,HEKTS hissesi teknik analizde nötr bölegde. (YTD),-0.9,Nötr,2023-11-11,00:00:00,synthetic,HEKTS,7
FIN_004602,YKBNK hissesi istikrarlı bir trend içinde. #analiz,3.7,Olumlu,2022-01-03,00:00:00,synthetic,YKBNK,7
FIN_004603,🚀 Şirketin performans performansı pozitif olarak değerlendiriliyor. #bist,6.5,Olumlu,2022-10-22,00:00:00,synthetic,🚀,8
FIN_004604,📈 FROTO bildirdi büyüme rapor verileri. #piyasa,5.2,Olumlu,2022-01-15,00:00:00,synthetic,📈,7
FIN_004605,Şirketin öngörü performansı endişe olarak değerlendirildi.,-4.4,Olumsuz,2022-06-21,00:00:00,synthetic,Şirketin,6
FIN_004606,"📰 Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.0,Nötr,2023-12-16,00:00:00,synthetic,📰,6
